,Value1,Value2,Value3,Value4,Value5,Value6
0,104.0,63.0,24.0,608.0,60.0,810.0
1,103.0,64.0,24.0,608.0,60.0,811.0
2,103.0,64.0,25.0,608.0,59.0,810.0
3,103.0,64.0,25.0,607.0,59.0,811.0
4,103.0,64.0,24.0,609.0,60.0,811.0
5,103.0,64.0,24.0,608.0,59.0,812.0
6,104.0,63.0,24.0,608.0,59.0,811.0
7,104.0,65.0,24.0,609.0,60.0,811.0
8,104.0,64.0,24.0,608.0,59.0,812.0
9,104.0,64.0,24.0,608.0,60.0,812.0
10,104.0,64.0,25.0,609.0,59.0,811.0
11,103.0,64.0,25.0,608.0,60.0,811.0
12,104.0,65.0,25.0,608.0,59.0,811.0
13,103.0,64.0,24.0,608.0,60.0,813.0
14,103.0,64.0,25.0,609.0,59.0,812.0
15,103.0,64.0,25.0,608.0,59.0,812.0
16,103.0,63.0,24.0,608.0,59.0,812.0
17,104.0,63.0,25.0,608.0,59.0,812.0
18,103.0,65.0,23.0,609.0,60.0,812.0
19,103.0,63.0,25.0,608.0,60.0,812.0
20,103.0,63.0,25.0,608.0,59.0,812.0
21,103.0,63.0,24.0,608.0,59.0,812.0
22,103.0,63.0,24.0,608.0,59.0,812.0
23,103.0,64.0,24.0,609.0,60.0,811.0
24,103.0,64.0,23.0,608.0,60.0,811.0
25,104.0,65.0,23.0,609.0,60.0,810.0
26,103.0,63.0,25.0,609.0,60.0,811.0
27,104.0,64.0,25.0,608.0,60.0,812.0
28,104.0,63.0,24.0,609.0,59.0,811.0
29,103.0,65.0,24.0,609.0,58.0,811.0
30,103.0,62.0,24.0,609.0,60.0,811.0
31,104.0,63.0,25.0,608.0,60.0,811.0
32,103.0,64.0,24.0,608.0,60.0,812.0
33,104.0,64.0,25.0,608.0,58.0,812.0
34,103.0,64.0,25.0,609.0,59.0,811.0
35,103.0,64.0,25.0,609.0,60.0,811.0
36,103.0,65.0,23.0,608.0,60.0,811.0
37,103.0,64.0,24.0,608.0,60.0,813.0
38,104.0,63.0,25.0,608.0,59.0,812.0
39,104.0,63.0,23.0,608.0,60.0,812.0
40,103.0,61.0,24.0,607.0,59.0,811.0
41,104.0,63.0,24.0,609.0,59.0,812.0
42,103.0,62.0,24.0,608.0,59.0,812.0
43,102.0,63.0,24.0,608.0,59.0,811.0
44,103.0,63.0,25.0,608.0,60.0,812.0
45,104.0,64.0,24.0,608.0,59.0,812.0
