,Value1,Value2,Value3,Value4,Value5,Value6
0,88.0,72.0,15.0,722.0,17.0,857.0
1,88.0,72.0,15.0,722.0,16.0,857.0
2,88.0,72.0,15.0,722.0,17.0,857.0
3,88.0,72.0,15.0,721.0,17.0,857.0
4,87.0,72.0,15.0,721.0,17.0,857.0
5,88.0,72.0,15.0,722.0,17.0,857.0
6,88.0,72.0,15.0,722.0,17.0,857.0
7,90.0,72.0,14.0,723.0,17.0,857.0
8,90.0,72.0,15.0,722.0,17.0,857.0
9,90.0,72.0,15.0,722.0,16.0,857.0
10,90.0,73.0,15.0,722.0,17.0,857.0
11,90.0,73.0,15.0,722.0,17.0,857.0
12,90.0,72.0,15.0,722.0,17.0,857.0
13,90.0,72.0,15.0,723.0,17.0,857.0
14,90.0,73.0,15.0,723.0,17.0,857.0
15,89.0,73.0,15.0,722.0,16.0,857.0
16,89.0,72.0,15.0,723.0,18.0,857.0
17,88.0,72.0,15.0,722.0,17.0,857.0
18,88.0,72.0,15.0,722.0,17.0,857.0
19,88.0,72.0,15.0,722.0,17.0,857.0
20,88.0,73.0,15.0,722.0,17.0,857.0
21,88.0,72.0,15.0,722.0,17.0,858.0
22,87.0,72.0,16.0,722.0,17.0,857.0
23,87.0,72.0,15.0,722.0,17.0,858.0
24,87.0,72.0,15.0,722.0,17.0,857.0
25,88.0,71.0,15.0,722.0,17.0,857.0
26,88.0,72.0,15.0,723.0,17.0,857.0
27,87.0,72.0,15.0,722.0,17.0,858.0
28,88.0,73.0,15.0,722.0,16.0,857.0
29,88.0,72.0,15.0,722.0,16.0,857.0
30,88.0,72.0,15.0,722.0,17.0,857.0
31,89.0,73.0,15.0,722.0,17.0,857.0
32,88.0,72.0,15.0,723.0,16.0,857.0
33,87.0,72.0,15.0,723.0,17.0,857.0
34,88.0,72.0,15.0,722.0,17.0,857.0
35,88.0,72.0,15.0,723.0,17.0,857.0
36,88.0,72.0,15.0,723.0,17.0,857.0
37,88.0,72.0,15.0,723.0,17.0,857.0
38,88.0,72.0,15.0,722.0,16.0,857.0
39,87.0,72.0,15.0,722.0,17.0,857.0
40,89.0,72.0,15.0,723.0,18.0,857.0
41,88.0,72.0,15.0,722.0,17.0,857.0
42,87.0,71.0,15.0,722.0,17.0,857.0
43,88.0,72.0,15.0,723.0,16.0,857.0
44,88.0,72.0,15.0,722.0,17.0,858.0
45,89.0,72.0,15.0,722.0,16.0,857.0
46,88.0,71.0,15.0,723.0,17.0,857.0
47,88.0,72.0,15.0,723.0,17.0,857.0
48,88.0,72.0,15.0,722.0,17.0,857.0
49,88.0,72.0,15.0,722.0,17.0,857.0
50,88.0,72.0,15.0,723.0,17.0,857.0
