,Value1,Value2,Value3,Value4,Value5,Value6
0,26.0,3239.0,12.0,527.0,15.0,826.0
1,2525.0,39.0,12.0,527.0,15.0,826.0
2,25.0,39.0,12.0,527.0,15.0,826.0
3,25.0,39.0,12.0,527.0,15.0,826.0
4,25.0,39.0,13.0,527.0,15.0,826.0
5,25.0,39.0,12.0,527.0,15.0,826.0
6,25.0,39.0,12.0,527.0,15.0,826.0
7,2525.0,39.0,12.0,527.0,15.0,826.0
8,25.0,39.0,12.0,527.0,15.0,826.0
9,25.0,39.0,12.0,527.0,15.0,826.0
10,25.0,39.0,13.0,527.0,15.0,826.0
11,25.0,39.0,12.0,527.0,15.0,826.0
12,25.0,39.0,12.0,527.0,15.0,826.0
13,25.0,39.0,12.0,527.0,15.0,827.0
14,26.0,39.0,13.0,527.0,15.0,827.0
15,25.0,38.0,13.0,527.0,15.0,827.0
16,26.0,39.0,13.0,527.0,15.0,827.0
17,25.0,39.0,13.0,528.0,15.0,827.0
18,26.0,39.0,13.0,527.0,15.0,827.0
19,26.0,39.0,12.0,528.0,15.0,827.0
20,26.0,39.0,13.0,527.0,15.0,827.0
21,25.0,39.0,13.0,527.0,15.0,826.0
22,26.0,39.0,13.0,527.0,15.0,827.0
23,26.0,39.0,13.0,527.0,15.0,826.0
24,26.0,39.0,13.0,527.0,14.0,827.0
25,26.0,40.0,13.0,527.0,15.0,827.0
26,25.0,39.0,13.0,527.0,15.0,827.0
27,25.0,39.0,13.0,527.0,15.0,827.0
28,25.0,39.0,13.0,527.0,15.0,827.0
29,25.0,39.0,13.0,527.0,15.0,827.0
30,25.0,39.0,13.0,527.0,15.0,826.0
31,25.0,39.0,13.0,527.0,15.0,827.0
32,25.0,39.0,13.0,527.0,15.0,827.0
33,25.0,39.0,13.0,527.0,15.0,827.0
34,25.0,39.0,13.0,527.0,14.0,827.0
35,25.0,39.0,13.0,527.0,15.0,826.0
36,25.0,39.0,13.0,527.0,15.0,827.0
37,25.0,39.0,13.0,527.0,15.0,826.0
38,26.0,39.0,12.0,527.0,15.0,827.0
39,25.0,39.0,12.0,527.0,15.0,826.0
40,25.0,39.0,13.0,527.0,15.0,826.0
41,25.0,39.0,13.0,527.0,15.0,826.0
42,25.0,39.0,13.0,527.0,15.0,827.0
43,25.0,39.0,13.0,527.0,15.0,827.0
44,26.0,40.0,13.0,527.0,15.0,826.0
45,25.0,40.0,12.0,527.0,15.0,827.0
46,26.0,39.0,12.0,527.0,15.0,827.0
47,25.0,39.0,13.0,527.0,15.0,827.0
48,25.0,39.0,13.0,527.0,15.0,826.0
49,25.0,39.0,13.0,527.0,15.0,827.0
50,26.0,39.0,13.0,527.0,15.0,827.0
51,25.0,39.0,13.0,527.0,15.0,826.0
52,25.0,39.0,13.0,527.0,15.0,827.0
53,26.0,39.0,13.0,527.0,15.0,827.0
54,25.0,39.0,13.0,527.0,15.0,826.0
55,25.0,39.0,12.0,527.0,15.0,826.0
56,25.0,39.0,13.0,527.0,15.0,826.0
57,26.0,39.0,13.0,527.0,15.0,827.0
58,26.0,39.0,13.0,527.0,15.0,826.0
59,25.0,39.0,12.0,527.0,15.0,826.0
60,26.0,39.0,13.0,527.0,14.0,826.0
61,26.0,39.0,12.0,527.0,15.0,826.0
62,25.0,39.0,13.0,528.0,15.0,826.0
63,25.0,39.0,13.0,527.0,15.0,826.0
64,25.0,39.0,13.0,527.0,15.0,826.0
65,25.0,39.0,13.0,527.0,15.0,826.0
66,25.0,40.0,13.0,527.0,15.0,826.0
67,26.0,39.0,13.0,527.0,15.0,826.0
68,25.0,39.0,12.0,528.0,15.0,826.0
69,25.0,39.0,12.0,527.0,15.0,826.0
70,25.0,39.0,13.0,527.0,15.0,826.0
71,26.0,39.0,13.0,527.0,15.0,826.0
72,25.0,39.0,12.0,527.0,15.0,826.0
73,26.0,40.0,13.0,527.0,15.0,826.0
74,25.0,39.0,12.0,527.0,15.0,827.0
75,25.0,39.0,13.0,527.0,15.0,826.0
76,26.0,39.0,12.0,527.0,15.0,826.0
77,25.0,39.0,13.0,527.0,15.0,826.0
78,26.0,39.0,13.0,527.0,15.0,826.0
79,26.0,39.0,13.0,527.0,15.0,826.0
80,25.0,39.0,12.0,527.0,15.0,826.0
81,25.0,39.0,13.0,527.0,15.0,826.0
82,25.0,40.0,13.0,527.0,15.0,826.0
83,25.0,39.0,13.0,527.0,14.0,826.0
84,25.0,39.0,13.0,527.0,15.0,825.0
85,25.0,39.0,13.0,527.0,15.0,826.0
86,25.0,39.0,13.0,527.0,15.0,826.0
87,25.0,39.0,12.0,527.0,15.0,826.0
88,25.0,39.0,12.0,527.0,15.0,825.0
89,25.0,39.0,13.0,527.0,15.0,825.0
90,25.0,39.0,13.0,527.0,15.0,826.0
91,25.0,39.0,13.0,527.0,15.0,826.0
92,25.0,40.0,13.0,527.0,15.0,826.0
93,25.0,39.0,13.0,527.0,15.0,826.0
