,Value1,Value2,Value3,Value4,Value5,Value6
0,41634.0,43.0,13.0,581.0,21.0,855.0
1,33.0,44.0,14.0,582.0,21.0,857.0
2,34.0,44.0,14.0,581.0,21.0,856.0
3,34.0,42.0,14.0,581.0,20.0,856.0
4,34.0,45.0,13.0,582.0,21.0,858.0
5,34.0,43.0,13.0,581.0,21.0,855.0
6,33.0,44.0,14.0,582.0,21.0,857.0
7,34.0,44.0,14.0,581.0,21.0,856.0
8,34.0,42.0,14.0,581.0,20.0,856.0
9,34.0,45.0,13.0,582.0,21.0,858.0
10,34.0,43.0,13.0,581.0,21.0,855.0
11,33.0,44.0,14.0,582.0,21.0,857.0
12,34.0,43.0,14.0,582.0,20.0,856.0
13,35.0,43.0,14.0,582.0,20.0,858.0
14,35.0,42.0,14.0,582.0,20.0,857.0
15,34.0,43.0,13.0,583.0,20.0,858.0
16,34.0,43.0,14.0,582.0,20.0,856.0
17,35.0,45.0,14.0,583.0,20.0,856.0
18,35.0,44.0,14.0,582.0,20.0,856.0
19,34.0,44.0,14.0,582.0,20.0,857.0
20,34.0,43.0,13.0,582.0,20.0,858.0
21,34.0,44.0,13.0,582.0,21.0,858.0
22,34.0,43.0,14.0,582.0,21.0,858.0
23,34.0,42.0,14.0,582.0,21.0,856.0
24,34.0,44.0,14.0,582.0,20.0,856.0
25,34.0,44.0,14.0,582.0,20.0,857.0
26,35.0,42.0,13.0,582.0,21.0,855.0
27,35.0,44.0,14.0,582.0,21.0,856.0
28,34.0,44.0,13.0,582.0,21.0,855.0
29,35.0,42.0,12.0,582.0,21.0,857.0
30,34.0,44.0,14.0,583.0,21.0,856.0
31,34.0,44.0,15.0,582.0,20.0,857.0
32,34.0,43.0,14.0,583.0,22.0,856.0
33,35.0,44.0,13.0,582.0,21.0,856.0
34,35.0,44.0,13.0,582.0,21.0,857.0
35,35.0,43.0,13.0,583.0,20.0,857.0
36,34.0,43.0,13.0,582.0,20.0,856.0
37,34.0,43.0,14.0,582.0,21.0,856.0
38,35.0,43.0,14.0,582.0,21.0,856.0
39,35.0,43.0,14.0,582.0,20.0,856.0
40,35.0,44.0,13.0,582.0,19.0,856.0
41,34.0,43.0,14.0,583.0,20.0,858.0
42,34.0,44.0,13.0,582.0,20.0,856.0
43,35.0,43.0,13.0,581.0,20.0,857.0
44,34.0,44.0,12.0,582.0,21.0,858.0
45,34.0,44.0,14.0,582.0,20.0,856.0
46,35.0,44.0,12.0,582.0,20.0,858.0
47,34.0,43.0,13.0,582.0,21.0,856.0
