,Value1,Value2,Value3,Value4,Value5,Value6
0,88.0,50.0,21.0,558.0,58.0,724.0
1,88.0,49.0,20.0,557.0,58.0,724.0
2,89.0,49.0,20.0,558.0,58.0,724.0
3,89.0,48.0,21.0,558.0,59.0,725.0
4,88.0,48.0,22.0,557.0,58.0,723.0
5,88.0,49.0,21.0,557.0,58.0,724.0
6,88.0,49.0,20.0,558.0,58.0,724.0
7,88.0,49.0,22.0,558.0,59.0,724.0
8,88.0,48.0,20.0,558.0,59.0,724.0
9,89.0,48.0,22.0,558.0,58.0,725.0
10,88.0,49.0,20.0,557.0,58.0,726.0
11,88.0,49.0,20.0,558.0,59.0,725.0
12,89.0,48.0,22.0,557.0,58.0,725.0
13,88.0,48.0,21.0,557.0,58.0,726.0
14,89.0,49.0,21.0,558.0,58.0,724.0
15,88.0,50.0,21.0,558.0,58.0,725.0
16,89.0,49.0,22.0,559.0,59.0,725.0
17,88.0,50.0,20.0,557.0,59.0,725.0
18,88.0,48.0,21.0,559.0,57.0,724.0
19,88.0,48.0,20.0,558.0,59.0,725.0
20,88.0,48.0,22.0,557.0,58.0,725.0
21,88.0,49.0,21.0,557.0,59.0,725.0
22,88.0,50.0,20.0,558.0,59.0,724.0
23,88.0,49.0,21.0,558.0,59.0,724.0
24,89.0,48.0,21.0,558.0,58.0,725.0
25,88.0,49.0,20.0,557.0,58.0,725.0
26,89.0,47.0,22.0,558.0,58.0,724.0
27,89.0,50.0,21.0,557.0,58.0,724.0
28,88.0,49.0,21.0,557.0,59.0,725.0
29,88.0,49.0,21.0,558.0,58.0,724.0
30,88.0,48.0,22.0,557.0,58.0,724.0
31,89.0,48.0,22.0,557.0,58.0,723.0
32,88.0,48.0,21.0,558.0,58.0,724.0
33,88.0,49.0,21.0,558.0,60.0,725.0
34,89.0,49.0,21.0,557.0,57.0,725.0
35,88.0,49.0,21.0,557.0,59.0,725.0
36,88.0,49.0,22.0,557.0,58.0,725.0
37,88.0,49.0,21.0,557.0,59.0,725.0
38,88.0,49.0,22.0,558.0,58.0,725.0
39,89.0,47.0,22.0,558.0,58.0,725.0
40,89.0,49.0,22.0,557.0,58.0,725.0
41,88.0,48.0,22.0,558.0,59.0,724.0
42,89.0,50.0,21.0,557.0,59.0,725.0
43,89.0,48.0,21.0,557.0,59.0,725.0
44,89.0,50.0,21.0,558.0,58.0,725.0
45,88.0,49.0,22.0,558.0,58.0,725.0
46,88.0,50.0,21.0,558.0,58.0,725.0
47,88.0,49.0,21.0,557.0,59.0,726.0
48,89.0,48.0,21.0,558.0,58.0,725.0
49,89.0,49.0,21.0,557.0,59.0,725.0
50,88.0,49.0,21.0,558.0,58.0,725.0
51,88.0,49.0,22.0,558.0,59.0,726.0
52,88.0,49.0,21.0,557.0,59.0,725.0
53,87.0,48.0,20.0,557.0,58.0,725.0
54,88.0,48.0,22.0,558.0,58.0,725.0
55,89.0,49.0,21.0,558.0,59.0,725.0
56,88.0,50.0,21.0,558.0,59.0,724.0
57,88.0,50.0,21.0,558.0,59.0,724.0
58,89.0,50.0,21.0,557.0,58.0,725.0
59,88.0,49.0,21.0,557.0,58.0,725.0
60,88.0,48.0,22.0,558.0,58.0,725.0
61,88.0,48.0,20.0,558.0,59.0,725.0
62,89.0,48.0,22.0,558.0,58.0,724.0
63,89.0,48.0,22.0,558.0,58.0,726.0
64,89.0,49.0,22.0,558.0,58.0,725.0
65,88.0,48.0,20.0,557.0,58.0,724.0
66,88.0,49.0,20.0,558.0,58.0,724.0
67,88.0,49.0,20.0,557.0,58.0,725.0
68,88.0,50.0,21.0,558.0,57.0,725.0
69,88.0,49.0,21.0,557.0,59.0,725.0
70,89.0,47.0,20.0,557.0,59.0,725.0
71,88.0,49.0,20.0,558.0,58.0,725.0
72,89.0,50.0,22.0,557.0,58.0,724.0
73,88.0,48.0,20.0,558.0,59.0,725.0
74,88.0,47.0,22.0,557.0,58.0,725.0
75,89.0,50.0,22.0,557.0,58.0,725.0
76,88.0,49.0,22.0,557.0,58.0,725.0
77,89.0,48.0,22.0,558.0,58.0,724.0
78,87.0,48.0,21.0,558.0,58.0,724.0
79,88.0,48.0,21.0,558.0,58.0,725.0
80,88.0,50.0,21.0,558.0,58.0,725.0
81,88.0,50.0,22.0,558.0,59.0,725.0
82,88.0,49.0,20.0,557.0,58.0,725.0
83,89.0,49.0,22.0,557.0,59.0,725.0
84,88.0,49.0,22.0,557.0,58.0,725.0
85,88.0,49.0,21.0,557.0,58.0,726.0
86,89.0,49.0,21.0,558.0,58.0,725.0
87,88.0,49.0,22.0,558.0,58.0,726.0
88,88.0,49.0,20.0,558.0,59.0,725.0
89,89.0,49.0,21.0,558.0,58.0,724.0
90,89.0,48.0,21.0,557.0,58.0,725.0
91,88.0,50.0,20.0,557.0,58.0,724.0
92,88.0,48.0,20.0,557.0,59.0,725.0
93,88.0,49.0,22.0,557.0,59.0,725.0
94,88.0,49.0,22.0,557.0,59.0,725.0
95,89.0,50.0,21.0,557.0,59.0,725.0
96,88.0,48.0,21.0,558.0,59.0,725.0
97,88.0,49.0,21.0,557.0,58.0,726.0
98,88.0,50.0,20.0,557.0,59.0,725.0
99,88.0,48.0,21.0,558.0,58.0,726.0
100,88.0,49.0,21.0,558.0,58.0,725.0
101,89.0,49.0,21.0,558.0,57.0,725.0
102,88.0,48.0,21.0,558.0,58.0,725.0
103,89.0,49.0,22.0,558.0,59.0,725.0
104,89.0,48.0,20.0,558.0,59.0,724.0
105,88.0,49.0,21.0,558.0,59.0,725.0
106,88.0,48.0,22.0,558.0,58.0,725.0
107,88.0,48.0,21.0,558.0,58.0,725.0
108,88.0,48.0,21.0,558.0,58.0,725.0
109,88.0,48.0,21.0,557.0,58.0,726.0
110,89.0,49.0,21.0,558.0,59.0,726.0
111,88.0,50.0,22.0,558.0,59.0,725.0
112,88.0,49.0,21.0,558.0,59.0,725.0
113,88.0,49.0,21.0,559.0,59.0,726.0
114,88.0,48.0,21.0,558.0,58.0,725.0
115,89.0,49.0,22.0,558.0,58.0,724.0
116,88.0,50.0,20.0,558.0,58.0,725.0
117,89.0,50.0,22.0,557.0,58.0,725.0
118,88.0,48.0,21.0,558.0,58.0,724.0
119,88.0,50.0,20.0,558.0,58.0,724.0
120,89.0,49.0,20.0,558.0,58.0,725.0
121,88.0,49.0,20.0,557.0,58.0,725.0
122,88.0,50.0,21.0,557.0,59.0,725.0
123,88.0,49.0,22.0,557.0,58.0,725.0
124,89.0,49.0,22.0,558.0,59.0,725.0
125,89.0,49.0,21.0,558.0,57.0,725.0
126,89.0,48.0,21.0,558.0,58.0,726.0
127,88.0,50.0,21.0,558.0,58.0,724.0
128,88.0,49.0,20.0,558.0,58.0,725.0
129,88.0,48.0,21.0,558.0,58.0,725.0
130,89.0,50.0,20.0,559.0,58.0,724.0
131,88.0,50.0,21.0,558.0,58.0,725.0
132,88.0,50.0,21.0,558.0,58.0,725.0
133,88.0,50.0,20.0,558.0,59.0,725.0
